business_id,registration_id,tax_id,business_name,owner_name,country,city,district,legal_form,business_stage,sector_code,sector_name,subsector_name,founding_year,business_age_months,owner_experience_years,employee_count,female_led,export_oriented,online_sales_enabled,monthly_revenue,monthly_expense,net_profit_margin,existing_debt_ratio,repayment_delay_days,document_completeness_score,bank_statement_consistency_score,transaction_spike_score,timing_irregularity_score,previously_raised_fund,profit_amount,credit_readiness_score,investor_readiness_score,fraud_probability_latent,fraud_flag,anomaly_probability_latent,anomaly_flag,fraud_quantum_candidate,anomaly_quantum_candidate,revenue_growth_rate,cash_flow_stability,bank_statement_consistency,credit_score,credit_approved,risk_label,q_fraud_pred,q_fraud_score,q_anomaly_pred,q_anomaly_score
SME_00001,BR-95822594,TAX-2469363274,Golden Payments Solutions,Farhana Chowdhury,Bangladesh,Rangpur,Gangachara,Private Limited,Medium,6,FinTech,Payments,2017,118,9.3,36,0,1,1,133293.21,117874.02,0.1719,0.2597,0.0,0.6904,0.8416,0.7305,0.1377,1,15419.19,0.7518,0.7437,0.0253,0,0.8638,1,0,0,0.1787,0.731,0.8416,0.7459,1,Normal,0,0.0095,1,0.6074
SME_00002,BR-15355431,TAX-2934506604,Nova Bakery Foods,Tariq Hossain,Bangladesh,Dhaka,Dhanmondi,Private Limited,Growth,3,Food,Bakery,2016,130,19.04,5,0,1,0,65812.41,49020.52,0.2565,0.0,0.0,0.9062,0.8851,0.5258,0.2819,1,16791.89,0.9262,0.8463,0.004,0,0.4211,0,0,1,0.149,1.0,0.8851,0.9167,1,Normal,0,0.0153,1,0.4917
SME_00003,BR-65270778,TAX-9648775760,Ever Dyeing Care,Mashrur Jahan,Bangladesh,Sylhet,Balaganj,Private Limited,Growth,7,Textile,Dyeing,2022,52,8.98,5,0,0,0,33161.36,29015.41,0.0915,0.668,13.59,0.665,0.5657,0.3134,0.446,0,4145.95,0.4718,0.4837,0.4195,0,0.073,0,0,0,0.0953,0.2501,0.5657,0.4748,0,Warning,0,0.2588,0,0.4467
SME_00004,BR-36894055,TAX-0866388317,Nova Diagnostics Digital,Mehjabin Sultana,Bangladesh,Mymensingh,Kotwali,Private Limited,Medium,5,Healthcare,Diagnostics,2021,68,8.49,5,0,1,1,54107.11,45918.6,0.1789,0.3429,7.06,0.6769,0.5858,0.0755,0.3419,0,8188.51,0.6551,0.4603,0.2296,0,0.1123,0,1,0,0.0086,0.4486,0.5858,0.6536,1,Normal,0,0.2307,0,0.4678
SME_00005,BR-88454746,TAX-6049420293,Smart Electronics Hub,Mashrur Miah,Bangladesh,Dhaka,Dhanmondi,Private Limited,Growth,0,Retail,Electronics,2012,170,18.05,24,0,0,1,43728.75,32582.72,0.233,0.2478,0.0,0.8756,0.6354,0.3915,0.2763,0,11146.04,0.8016,0.6758,0.0322,0,0.2658,0,0,0,0.1381,1.0,0.6354,0.7989,1,Normal,0,0.0529,0,0.4405
SME_00006,BR-14936688,TAX-0637243297,Future Fabric Enterprises,Shakil Mahmud,Bangladesh,Dhaka,Mirpur,Sole Proprietorship,Small,7,Textile,Fabric,2014,154,10.24,17,1,0,1,72295.82,55514.8,0.1902,0.1294,0.0,0.7218,0.787,0.3719,0.2714,1,16781.02,0.7917,0.7301,0.0246,0,0.1755,0,0,0,0.0958,0.9185,0.787,0.7872,1,Normal,0,0.0358,0,0.4358
SME_00007,BR-83377800,TAX-2183854565,Urban Clinic Textiles,Tanvir Sultana,Bangladesh,Rangpur,Gangachara,Private Limited,Micro,5,Healthcare,Clinic,2020,77,8.19,8,0,0,1,81305.68,60316.93,0.2149,0.237,0.0,0.6533,0.6214,0.1451,0.2843,0,20988.75,0.7464,0.5471,0.2747,0,0.2133,0,1,1,0.0802,0.9094,0.6214,0.746,1,Normal,0,0.1715,0,0.4657
SME_00008,BR-69974068,TAX-6501025257,Alpha Payments Enterprises,Sajid Jahan,Bangladesh,Dhaka,Mohammadpur,Sole Proprietorship,Micro,6,FinTech,Payments,2023,47,9.61,9,0,0,1,49934.55,38049.66,0.2541,0.3699,2.01,0.6615,0.7544,0.3483,0.3801,0,11884.9,0.765,0.6085,0.0241,0,0.1015,0,0,0,0.0648,0.8916,0.7544,0.7719,1,Normal,0,0.0437,0,0.4665
SME_00009,BR-46907231,TAX-1696525496,Vertex HomeGoods Digital,Tanvir Jahan,Bangladesh,Chattogram,Halishahar,Partnership,Micro,0,Retail,HomeGoods,2022,58,9.93,6,0,0,1,23446.47,21347.92,0.0998,0.5936,19.42,0.5739,0.7277,0.1981,0.2438,0,2098.55,0.4782,0.4947,0.267,0,0.1864,0,0,0,0.0905,0.1334,0.7277,0.4826,0,Warning,0,0.1521,0,0.4409
SME_00010,BR-55710862,TAX-9094926437,Prime Bakery Textiles,Tariq Islam,Bangladesh,Chattogram,Halishahar,Cooperative,Micro,3,Food,Bakery,2018,99,12.34,15,0,0,0,56930.12,53554.46,0.1351,0.4685,15.61,0.8056,0.7194,0.4267,0.3108,1,3375.66,0.5948,0.7013,0.0669,0,0.0664,0,0,0,0.0902,0.4924,0.7194,0.6173,1,Normal,0,0.012,0,0.4528
SME_00011,BR-91422089,TAX-8224401050,Green AgroProcessing Digital,Karim Jahan,Bangladesh,Dhaka,Mirpur,Private Limited,Small,2,AgriTech,AgroProcessing,2018,104,19.83,7,0,0,0,30653.63,26011.3,0.1369,0.2858,5.51,0.6896,0.7878,0.2497,0.4269,0,4642.32,0.6792,0.5899,0.0193,0,0.1841,0,0,0,0.1111,0.6367,0.7878,0.6683,1,Normal,0,0.0243,0,0.4219
